493,Bambusa vulgaris,grass,"evergreen, multi stem",erect,Life span,Plant attributes,deep (>>150 cm),medium (50-150 cm),22,28,9,32,"heavy, medium","heavy, medium, light",1200,2500,700,4500,high,moderate,15,-,25,40,,,"
					---
				","
					---
				",-,-,low (<4 dS/m),low (<4 dS/m),5,6,4.5,6.5,well (dry spells),"poorly (saturated >50% of year), well (dry spells)",cloudy skies,light shade,clear skies,light shade,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",short day (<12 hours),no input,no input,,,,,,,300,365,,Uses,Main use,Detailed use,Used part,material
501,Barringtonia racemosa,tree,single stem,erect,Life span,Plant attributes,medium (50-150 cm),medium (50-150 cm),160,28,12,38,"medium, light","heavy, medium, light, wide",500,1500,400,2000,high,moderate,-,-,25,40,,,"
					---
				","
					---
				",-,300,low (<4 dS/m),medium (4-10 dS/m),5.5,7,5,7.5,poorly (saturated >50% of year),poorly (saturated >50% of year),clear skies,very bright,clear skies,very bright,"tropical wet & dry (Aw), subtropical humid (Cf)",,no input,no input,,,,,,,0,0,,Uses,Main use,Detailed use,Used part,food & beverage
504,Basella alba,herb,multi stem,climber/scrambler/scadent,Life span,Plant attributes,shallow (20-50 cm),shallow (20-50 cm),23,27,10,35,"medium, organic","heavy, medium, light",2000,2500,700,4200,high,,5,-,20,25,,,"
					---
				","
					---
				",-,1500,low (<4 dS/m),low (<4 dS/m),5.5,7,4.3,7.5,well (dry spells),well (dry spells),clear skies,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar)","short day (<12 hours), neutral day (12-14 hours)",no input,no input,,,,,,,55,180,,Uses,Main use,Detailed use,Used part,food & beverage
505,Basella rubra,herb,multi stem,climber/scrambler/scadent,Life span,Plant attributes,shallow (20-50 cm),shallow (20-50 cm),23,27,10,35,"medium, organic","heavy, medium, light, organic",2000,2500,700,4200,high,high,5,-,20,25,,,"
					---
				","
					---
				",-,1600,low (<4 dS/m),low (<4 dS/m),5.5,7,4.3,7.5,well (dry spells),well (dry spells),clear skies,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar)","short day (<12 hours), neutral day (12-14 hours)",no input,no input,,,,,,,55,180,,Uses,Main use,Detailed use,Used part,food & beverage
508,Bauhinia variegata,tree,"deciduous, single stem",erect,Life span,Plant attributes,deep (>>150 cm),shallow (20-50 cm),12,38,5,47,"medium, light","medium, light",600,2200,400,2500,high,low,-,-,30,30,,,"
					---
				","
					---
				",-,1800,low (<4 dS/m),low (<4 dS/m),5.5,7,5,7.5,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,very bright,clear skies,very bright,"tropical wet & dry (Aw), subtropical dry summer (Cs)",,-5,-1,drought,fire,,,,,0,0,perennial crops,,,,,
513,Benincasa hispida,herb,"multi stem, C3 photosynthesis",climber/scrambler/scadent,Life span,Plant attributes,medium (50-150 cm),shallow (20-50 cm),24,30,12,37,"light, organic","heavy, medium, light",400,800,300,2800,high,,-,-,20,25,,,"
					---
				","
					---
				",-,1500,low (<4 dS/m),low (<4 dS/m),5.6,6.8,5,7.5,well (dry spells),well (dry spells),very bright,cloudy skies,very bright,light shade,"tropical wet & dry (Aw), tropical wet (Ar)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",2,0,,,,,,,80,160,,Uses,Main use,Detailed use,Used part,food & beverage
514,Beta vulgaris,herb,single stem,acaulescent (or rosette plants),Life span,Plant attributes,medium (50-150 cm),shallow (20-50 cm),15,25,4,35,"heavy, medium","heavy, medium, light",600,800,500,1000,high,moderate,30,-,45,60,,,"
					---
				","
					---
				",-,-,low (<4 dS/m),medium (4-10 dS/m),6,7,5.5,7.5,well (dry spells),well (dry spells),very bright,light shade,very bright,light shade,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",long day (>14 hours),-3,0,,,,,,,160,240,,Uses,Main use,Detailed use,Used part,food & beverage
517,Bidens pilosa,herb,multi stem,erect,Life span,Plant attributes,medium (50-150 cm),shallow (20-50 cm),17,32,10,38,"medium, light, organic","medium, light, organic",800,2500,500,3500,high,moderate,-,-,25,40,,,"
					---
				","
					---
				",-,2000,low (<4 dS/m),low (<4 dS/m),4.5,8,3.5,8.5,well (dry spells),well (dry spells),clear skies,very bright,light shade,very bright,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs)",short day (<12 hours),-15,0,fire,,,,,home garden,0,0,,Uses,Main use,Detailed use,Used part,food & beverage
520,Bixa orellana,"shrub, tree","evergreen, single stem, multi stem",erect,Life span,Plant attributes,deep (>>150 cm),medium (50-150 cm),20,28,15,36,"medium, organic","heavy, medium, light, wide, organic",1500,2000,1250,2500,moderate,low,-,-,20,25,,,"
					---
				","
					---
				",-,2000,low (<4 dS/m),low (<4 dS/m),5.5,7.5,4.5,8.5,well (dry spells),well (dry spells),very bright,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw)",short day (<12 hours),no input,no input,,,,,,,150,365,,Uses,Main use,Detailed use,Used part,food additive
530,Bothriochloa bladhii,grass,multi stem,erect,Life span,Plant attributes,medium (50-150 cm),medium (50-150 cm),15,28,5,33,"heavy, medium","heavy, medium",750,1200,600,2000,moderate,low,10,10,32,40,,,"
					---
				","
					---
				",-,2500,low (<4 dS/m),low (<4 dS/m),6,8,5.5,8.4,"well (dry spells), excessive (dry/moderately dry)","poorly (saturated >50% of year), well (dry spells), excessive (dry/moderately dry)",clear skies,light shade,very bright,light shade,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf)",short day (<12 hours),-2,-1,"fire, drought, flooding, grazing/browsing, trampling",,,,,large scale/commercial,150,180,grazing,phase planting,grasses,low,low,
536,Brachiaria brizantha,grass,multi stem,erect,Life span,Plant attributes,shallow (20-50 cm),shallow (20-50 cm),25,35,15,38,"heavy, medium, light","heavy, medium, light",750,2500,500,4000,moderate,low,-,-,60,60,,,"
					---
				","
					---
				",-,3000,low (<4 dS/m),low (<4 dS/m),5,6,4.5,7,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,cloudy skies,very bright,light shade,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",no input,no input,,,,,,,90,300,,Uses,Main use,Detailed use,Used part,animal food (feed)
537,Brachiaria decumbens,grass,,erect,Life span,Plant attributes,shallow (20-50 cm),shallow (20-50 cm),25,35,19,38,"heavy, medium, light","heavy, medium, light",1500,1800,900,2400,moderate,,-,-,24,27,,,"
					---
				","
					---
				",-,1800,low (<4 dS/m),low (<4 dS/m),5,6,4.5,6.5,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,cloudy skies,very bright,light shade,"tropical wet & dry (Aw), tropical wet (Ar), subtropical dry summer (Cs)",short day (<12 hours),no input,no input,,,,,,large scale/commercial,90,270,grazing,phase planting,"Stylosanthes sp., Centrosema sp., Pueraria phaseoloides, Pueraria sp., Desmodium heterophyllum",,,
538,Brachiaria humidicola,grass,multi stem,erect,Life span,Plant attributes,medium (50-150 cm),shallow (20-50 cm),32,35,20,45,"medium, light","heavy, medium, light",1500,2000,1000,3000,moderate,,10,10,30,30,,,"
					---
				","
					---
				",-,2000,low (<4 dS/m),low (<4 dS/m),5,6,4.5,7.5,"poorly (saturated >50% of year), well (dry spells)","poorly (saturated >50% of year), well (dry spells)",very bright,cloudy skies,very bright,light shade,"tropical wet & dry (Aw), tropical wet (Ar)",short day (<12 hours),no input,no input,drought,fire,,,,,90,270,,Uses,Main use,Detailed use,Used part,animal food (feed)
539,Brachiaria miliiformis,grass,multi stem,erect,Life span,Plant attributes,deep (>>150 cm),medium (50-150 cm),24,30,10,35,light,"heavy, medium, light",1700,2000,1200,4000,moderate,low,-,-,25,25,,,"
					---
				","
					---
				",-,-,low (<4 dS/m),low (<4 dS/m),5.5,6,4.5,8.7,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,cloudy skies,very bright,heavy shade,"tropical wet & dry (Aw), tropical wet (Ar)",short day (<12 hours),no input,no input,,,,,,,60,180,,Uses,Main use,Detailed use,Used part,animal food (feed)
540,Brachiaria mutica,grass,multi stem,erect,Life span,Plant attributes,medium (50-150 cm),shallow (20-50 cm),21,30,15,46,"heavy, medium, light","heavy, medium, light",1200,2000,900,4100,high,moderate,-,-,27,27,,,"
					---
				","
					---
				",-,1000,low (<4 dS/m),medium (4-10 dS/m),5,6,4.3,7.7,poorly (saturated >50% of year),"poorly (saturated >50% of year), well (dry spells)",very bright,clear skies,very bright,light shade,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf)",short day (<12 hours),8,0,flooding,,can become a weed,,,,120,150,,Uses,Main use,Detailed use,Used part,animal food (feed)
543,Brachiaria ruziziensis,grass,multi stem,erect,Life span,Plant attributes,medium (50-150 cm),medium (50-150 cm),25,33,19,40,"heavy, medium, light","heavy, medium, light",1000,2000,800,2500,high,high,-,-,20,30,,,"
					---
				","
					---
				",-,2000,low (<4 dS/m),low (<4 dS/m),5.5,6.5,4.5,7.5,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,very bright,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry winter (Cw)",short day (<12 hours),-1,-1,drought,"fire, flooding",,,,,120,210,,Uses,Main use,Detailed use,Used part,animal food (feed)
545,Brachychiton populneus,tree,"evergreen, semi evergreen, single stem",erect,Life span,Plant attributes,deep (>>150 cm),medium (50-150 cm),25,32,13,38,"medium, light","medium, light",450,750,250,1000,high,moderate,17.5,17.5,37,37,,,"
					---
				","
					---
				",-,1000,low (<4 dS/m),medium (4-10 dS/m),7,8,6.5,8.5,well (dry spells),"well (dry spells), excessive (dry/moderately dry)",very bright,very bright,very bright,clear skies,"desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs)",short day (<12 hours),-5,-1,drought,,,,,,90,120,,Uses,Main use,Detailed use,Used part,environmental
547,Brassica chinensis,herb,"single stem, C3 photosynthesis",acaulescent (or rosette plants),Life span,Plant attributes,medium (50-150 cm),shallow (20-50 cm),12,22,8,34,"medium, organic","heavy, medium, light",800,1600,500,2700,moderate,low,-,-,40,40,,,"
					---
				","
					---
				",-,1500,low (<4 dS/m),low (<4 dS/m),6,7.5,5.3,8,well (dry spells),well (dry spells),clear skies,cloudy skies,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do)",,no input,no input,,,,,,,40,90,,Uses,Main use,Detailed use,Used part,food & beverage
548,Brassica juncea,herb,single stem,erect,Life span,Plant attributes,shallow (20-50 cm),shallow (20-50 cm),15,28,7,40,"medium, organic","heavy, medium, light",700,2400,500,4200,high,moderate,-,-,40,40,,,"
					---
				","
					---
				",-,2000,low (<4 dS/m),low (<4 dS/m),5.5,6.5,5,8,well (dry spells),well (dry spells),clear skies,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical dry summer (Cs), temperate oceanic (Do)",,-5,0,,,,,,,50,100,,Uses,Main use,Detailed use,Used part,food & beverage
549,Brassica napus,herb,,erect,Life span,Plant attributes,medium (50-150 cm),medium (50-150 cm),15,25,5,41,"medium, light","heavy, medium, light",500,1000,400,2800,high,moderate,-,-,-,-,,,"
					---
				","
					---
				",-,2000,low (<4 dS/m),medium (4-10 dS/m),6.5,7.6,5.5,8,well (dry spells),well (dry spells),very bright,clear skies,very bright,cloudy skies,"steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)","neutral day (12-14 hours), long day (>14 hours)",-15,-6,,,,,,,85,340,,Uses,Main use,Detailed use,Used part,food & beverage
550,Brassica nigra,herb,single stem,erect,Life span,Plant attributes,medium (50-150 cm),shallow (20-50 cm),10,25,5,27,medium,"heavy, medium, light",600,1400,300,2500,moderate,low,-,-,-,-,,,"
					---
				","
					---
				",-,-,low (<4 dS/m),low (<4 dS/m),6,7,5.3,7.8,well (dry spells),well (dry spells),very bright,cloudy skies,very bright,light shade,"steppe or semiarid (Bs), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)",long day (>14 hours),-5,-1,,,,,,,120,180,,Uses,Main use,Detailed use,Used part,material
551,Allium cepa var. cepa,herb,single stem,erect,Life span,Plant attributes,medium (50-150 cm),shallow (20-50 cm),12,25,4,30,"medium, organic","heavy, medium, light",350,600,300,2800,moderate,low,25,-,35,60,,,"
					---
				","
					---
				",-,3000,low (<4 dS/m),,6,7,4.3,8.3,well (dry spells),well (dry spells),clear skies,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",no input,no input,,,,,,,85,175,,Uses,Main use,Detailed use,Used part,food & beverage
553,Brassica oleracea var. botrytis,herb,single stem,erect,Life span,Plant attributes,deep (>>150 cm),shallow (20-50 cm),10,25,5,30,medium,"heavy, medium, light",600,1100,450,1900,high,moderate,30,-,55,60,,,"
					---
				","
					---
				",-,2000,low (<4 dS/m),low (<4 dS/m),6,7,5.5,8.5,well (dry spells),well (dry spells),cloudy skies,cloudy skies,very bright,light shade,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw), boreal (E)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-5,-5,,,,,,,60,120,,Uses,Main use,Detailed use,Used part,food & beverage
554,Brassica oleracea var. capitata,herb,single stem,acaulescent (or rosette plants),Life span,Plant attributes,shallow (20-50 cm),shallow (20-50 cm),15,24,7,32,"medium, organic","heavy, medium, light",500,1000,300,2500,high,moderate,35,-,55,60,,,"
					---
				","
					---
				",-,2000,low (<4 dS/m),low (<4 dS/m),6,7.5,5,8.3,well (dry spells),well (dry spells),clear skies,clear skies,very bright,light shade,"tropical wet & dry (Aw), tropical wet (Ar), desert or arid (Bw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)","neutral day (12-14 hours), long day (>14 hours)",-10,-1,,,,,,,60,200,,Uses,Main use,Detailed use,Used part,food & beverage
555,Brassica oleracea var. gemmifera,herb,single stem,erect,Life span,Plant attributes,medium (50-150 cm),medium (50-150 cm),12,20,7,25,"medium, organic","heavy, medium",900,1600,500,3000,high,moderate,30,10,45,60,,,"
					---
				","
					---
				",-,2000,low (<4 dS/m),low (<4 dS/m),6,7,4.5,7.8,well (dry spells),well (dry spells),very bright,clear skies,very bright,cloudy skies,"tropical wet & dry (Aw), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw), boreal (E)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-5,-5,,,,,,"home garden, small scale (manual)",100,130,arable irrigated,,,,,
556,Brassica oleracea var. italica,herb,single stem,erect,Life span,Plant attributes,medium (50-150 cm),medium (50-150 cm),15,24,3,35,"medium, organic","heavy, medium, light",900,1500,350,2000,high,moderate,35,-,55,60,,,"
					---
				","
					---
				",-,2000,low (<4 dS/m),low (<4 dS/m),6,6.8,5.5,8.5,well (dry spells),well (dry spells),cloudy skies,cloudy skies,clear skies,light shade,"tropical wet & dry (Aw), tropical wet (Ar), steppe or semiarid (Bs), subtropical humid (Cf), subtropical dry summer (Cs), subtropical dry winter (Cw), temperate oceanic (Do), temperate continental (Dc), temperate with humid winters (Df), temperate with dry winters (Dw)","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",-5,-1,,,,,,,80,120,,Uses,Main use,Detailed use,Used part,food & beverage
